Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:4hjuUelurEBKlqpJPJ77Iw,Pocketful of Sunshine,Strip Me Away,Natasha Bedingfield,2008,203440.0,66.0,False,,2021-02-02T04:13:25Z,,Phonogenic,0.726,0.881,9.0,-3.892,0.0,0.0391,0.203,0.0,0.108,0.682,110.019,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:1j5NOlhczuiPnZdT6aovgY,Moscas en la Casa,Donde Estan Los Ladrones,Shakira,1998-09-29,211906.0,66.0,False,,2021-02-02T04:01:25Z,pop latino,Epic,0.802,0.313,0.0,-12.157,1.0,0.0288,0.714,1.16e-05,0.111,0.487,104.931,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:4EDfdYJ7mqXRoWAqzF1PVO,Ojos Así,Donde Estan Los Ladrones,Shakira,1998-09-29,235733.0,68.0,False,,2021-02-02T04:00:59Z,pop latino,Epic,0.717,0.952,6.0,-4.902,1.0,0.0481,0.15,0.0,0.166,0.665,126.993,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:7Apo6o7oxgFyXaSmdx6NHN,Si Te Vas,Donde Estan Los Ladrones,Shakira,1998-09-29,210266.0,71.0,False,,2021-02-02T03:57:58Z,pop latino,Epic,0.677,0.897,2.0,-5.458,1.0,0.0393,0.0431,0.0,0.264,0.828,107.78,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:7ID2XpnDroizAWSvzAZsy7,Besame Mucho,Boleros para Enamorarse Vol. 2,Consuelo Velázquez,2014-04-01,181960.0,0.0,False,,2021-02-02T03:55:22Z,bolero,Procom Discos,0.707,0.408,5.0,-12.776,0.0,0.0366,0.701,0.0,0.105,0.843,126.399,4.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:5o4pgCR3JIeIbzwqBfjmtn,La gazza ladra (The Thieving Magpie): Overture,Rossini: Overtures,"Gioachino Rossini,Zagreb Festival Orchestra,Michael Halasz",1989-06-15,610000.0,36.0,False,,2021-02-01T20:46:25Z,opera,Naxos,0.304,0.157,7.0,-20.845,1.0,0.0524,0.832,0.357,0.119,0.43,159.452,3.0,liked_songs,1.0,liked_songs,Italy,Europe
spotify:track:5VB8zfiHCroYwXTINKP4rj,The Blue Danube Waltz Op. 314,Johann Strauss: Waltzes and Arias,"Johann Strauss II,Tasmanian Symphony Orchestra,Marko Letonja",2016-11-11,637237.0,0.0,False,,2021-02-01T20:37:03Z,orchestra,Australian Broadcasting Corp (ABC),0.287,0.0912,2.0,-17.796,1.0,0.0362,0.971,0.932,0.105,0.108,94.741,4.0,liked_songs,1.0,liked_songs,Austria; United Kingdom; Slovenia,Europe; Europe; Europe
spotify:track:1eYXlFQLKNz1r2G1DDRkUo,Voces En Mi Interior,Trastorno Bipolar,"Porta,Santaflow",2009-01-01,375440.0,48.0,False,,2021-02-01T20:34:35Z,,Universal Music Spain S.L.,0.737,0.933,6.0,-5.737,1.0,0.312,0.112,0.0,0.344,0.55,89.978,4.0,liked_songs,1.0,liked_songs,Spain; Spain,Europe; Europe
spotify:track:2CRDhm9Q0bq3M3WpiA9gGu,Nos Veremos,Ave Fénix,Santaflow,2010-03-29,288866.0,39.0,True,,2021-02-01T20:33:43Z,,Magnos Enterprise,0.725,0.699,2.0,-7.867,1.0,0.218,0.111,0.0,0.106,0.6,89.984,4.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:6ChKvTG9awJo09Xxbn95hR,Gnossiennes: No. 1 Lent,Satie: Works for Piano,"Erik Satie,Marcel Worms",2016-07-29,259240.0,31.0,False,,2021-02-01T20:32:49Z,minimalism,Zefir Records,0.45,0.0333,5.0,-21.876,0.0,0.0461,0.996,0.831,0.121,0.13,77.406,4.0,liked_songs,1.0,liked_songs,France; Netherlands,Europe; Europe
spotify:track:71bkiosdVssjMrVDbdeG7n,Volver,El Album De Oro De Carlos Gardel,Carlos Gardel,1931-01-01,172613.0,51.0,False,,2021-02-01T15:38:17Z,candombe,EMI Argentina,0.482,0.287,1.0,-9.108,0.0,0.0482,0.981,1.7e-05,0.3,0.536,69.804,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:1exUq8aG2OMbSeZeTwz06k,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,In-A-Gadda-Da-Vida,Iron Butterfly,1968-06-14,1024133.0,51.0,False,,2021-01-31T04:07:10Z,psychedelic rock,Rhino Atlantic,0.548,0.452,0.0,-11.612,1.0,0.0343,0.00577,0.375,0.192,0.5,120.127,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4GdHkkbUtc63Jr3JI5Pm19,Symphony No. 9 in E Minor Op. 95 From the New World: IV. Allegro con fuoco,Dvořák: Symphony No. 9 From the New World,"Antonín Dvořák,New York Philharmonic,Alan Gilbert",2017-05-12,735256.0,49.0,False,,2021-01-31T03:27:14Z,opera,New York Philharmonic,0.241,0.106,4.0,-19.619,0.0,0.0351,0.886,0.897,0.71,0.122,132.514,4.0,liked_songs,1.0,liked_songs,Czech Republic,Europe
spotify:track:3Y3wmxmyrBkKBGWXfEjIsM,I'll Just Dance,I'll Just Dance,Su Lee,2020-05-06,161571.0,0.0,False,,2021-01-29T18:59:45Z,,Crude Chapter,0.878,0.541,7.0,-9.123,1.0,0.0485,0.241,0.0125,0.0642,0.811,139.923,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:3tOgyatLnoCJKpbf5UUURs,Cosita Seria,Serie 2000,Aterciopelados,2000-03-07,207933.0,7.0,False,,2021-01-29T16:09:53Z,folk latino,Ariola,0.672,0.87,0.0,-6.177,1.0,0.057,0.0193,0.0,0.137,0.804,130.132,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:79I1orBuxsohlzapswzoxb,Baracunatana,Evolución,Aterciopelados,2002-10-04,151600.0,9.0,False,,2021-01-29T16:09:26Z,folk latino,Ariola,0.672,0.866,4.0,-4.699,0.0,0.0451,0.0476,0.0,0.21,0.938,90.108,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:0QKvT8fGf8eCNKorlWJwfQ,Medley (Astronauta / Teoría Caos y Besos / El Diccionario) - En Vivo,1320 Sijazz,LosPetitFellas,2017-06-26,507310.0,0.0,False,,2021-01-29T15:53:12Z,,LosPetitFellas SAS,0.516,0.699,7.0,-8.905,1.0,0.279,0.0764,1.92e-05,0.794,0.38,93.88,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:44DrOohkL9fnHWijvbJBOS,Síndrome de Fregolí / Me Gustas - En Vivo,1320 Sijazz,LosPetitFellas,2017-06-26,877865.0,0.0,False,,2021-01-29T15:53:06Z,,LosPetitFellas SAS,0.521,0.259,1.0,-16.179,0.0,0.0504,0.909,0.000457,0.682,0.202,129.37,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:6AMi0uaTgLG3HrbOIIrRls,Polyrics,Formas para Perderse o I.D.E.A.S,LosPetitFellas,2017-09-08,299319.0,0.0,True,,2021-01-29T15:51:33Z,,LosPetitFellas SAS,0.449,0.824,1.0,-6.901,1.0,0.253,0.145,0.0,0.206,0.405,81.437,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:2JsBSsM2WTHx9yb8O0We03,L'ultimo Giorno Dell'Umanità,Supersantos,Mannarino,2011-01-01,248413.0,31.0,False,,2021-01-29T01:46:23Z,singer-songwriter,Universal Music Italia srL.,0.73,0.529,7.0,-7.692,0.0,0.0845,0.267,0.0,0.083,0.725,92.017,4.0,liked_songs,2.0,"italiano, liked_songs",Italy,Europe
spotify:track:689o09PSSPw3BxnZHk2hNC,Quien Manda,Bruja,Mala Rodríguez,2013-01-01,167053.0,48.0,False,,2021-01-28T22:02:12Z,hip hop latino,Universal Music Spain S.L.,0.684,0.633,6.0,-3.921,1.0,0.211,0.0675,3.23e-06,0.0657,0.518,174.153,4.0,liked_songs,2.0,"liked_songs, rimas_latinoamericanas",Spain,Europe
spotify:track:3a8loRJVuBSgDbFeg4XGDi,Qué Dirá el Santo Padre,Canciones Reencontradas en París,Violeta Parra,2011-03-08,170570.0,31.0,False,,2021-01-28T21:53:47Z,folclor andino,Fundación Violeta Parra,0.81,0.307,9.0,-7.456,0.0,0.0458,0.933,6.32e-06,0.146,0.508,104.989,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:0LYLqBgE7h0eMKJuqLQ3gi,Arriba Quemando el Sol,Canciones Reencontradas en París,Violeta Parra,2011-03-08,159026.0,34.0,False,,2021-01-28T21:51:22Z,folclor andino,Fundación Violeta Parra,0.79,0.393,2.0,-4.478,1.0,0.0275,0.855,7.92e-05,0.117,0.126,85.783,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:5Js6q3v4FqgUleSuxXGBrp,Qué Vamos a Hacer,Canciones Reencontradas en París,Violeta Parra,2011-03-08,212248.0,17.0,False,,2021-01-28T21:34:54Z,folclor andino,Fundación Violeta Parra,0.837,0.433,10.0,-6.676,1.0,0.0627,0.92,2.67e-06,0.121,0.725,117.597,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:43ZjWcNnS8YiY5iNYQ5qF2,Santiago Penando Estás,Canciones Reencontradas en París,Violeta Parra,2011-03-08,215782.0,18.0,False,,2021-01-28T21:28:11Z,folclor andino,Fundación Violeta Parra,0.541,0.226,5.0,-9.6,1.0,0.0675,0.929,9.43e-05,0.11,0.534,185.081,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:2abztGUcowH8fOQrQQsWP4,Alturas,Viva italia,Inti-Illimani,2003-01-01,190106.0,31.0,False,,2021-01-28T21:15:41Z,trova,Storie di note,0.629,0.712,9.0,-11.264,0.0,0.0557,0.807,0.897,0.933,0.512,89.016,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:1hcVUv737WNoY1d9BRZpyQ,El pueblo unido jamás será vencido,Viva italia,Inti-Illimani,2003-01-01,292040.0,31.0,False,,2021-01-28T16:03:46Z,trova,Storie di note,0.442,0.506,7.0,-10.16,0.0,0.11,0.883,7.31e-06,0.968,0.256,92.744,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:0csfb2CwIirLvt3t9QEQ39,Coney Island Dreaming,Requiem for a Dream / OST,"Clint Mansell,Kronos Quartet",2000,64599.0,30.0,False,,2021-01-28T15:28:53Z,avant-garde,Nonesuch,0.545,0.014,9.0,-28.429,0.0,0.044,0.995,0.615,0.09,0.12,165.956,3.0,liked_songs,2.0,"liked_songs, sin_voz",United Kingdom; United States,Europe; America
spotify:track:47aMbtetHwI7tLR9Z7iec7,Summer Overture,Requiem for a Dream / OST,"Clint Mansell,Kronos Quartet",2000,155266.0,43.0,False,,2021-01-28T15:25:39Z,avant-garde,Nonesuch,0.43,0.232,5.0,-13.059,1.0,0.0399,0.93,0.872,0.122,0.0424,66.953,4.0,liked_songs,1.0,liked_songs,United Kingdom; United States,Europe; America
spotify:track:7iUVxquWTWpD2wlztBL3sS,Vacant Lot,City Club,The Growlers,2016-09-30,181344.0,43.0,False,,2021-01-27T17:46:59Z,surf rock,Cult Records,0.683,0.804,5.0,-6.06,1.0,0.0685,0.0159,0.00132,0.429,0.634,120.002,3.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:3I2ApTet8MLnGIcbL6isRu,Left with a Gun,Oracolo,Skinshape,2015-12-01,265301.0,0.0,False,,2021-01-27T17:34:17Z,,Lewis Recordings,0.689,0.475,9.0,-9.019,0.0,0.0386,0.00937,0.0445,0.0982,0.255,143.006,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:3h1iu4HvBlLqRuft2kJEcr,Swim and Sleep (Like a Shark),II,Unknown Mortal Orchestra,2013-02-05,165226.0,0.0,False,,2021-01-27T16:34:32Z,neo-psychedelic,Jagjaguwar,0.766,0.806,8.0,-10.011,1.0,0.0403,0.124,0.171,0.119,0.76,123.509,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:1HGpbxOa0ajt5WCVHxgxWV,Gemini,Notion,Tash Sultana,2017-03-01,248570.0,0.0,False,,2021-01-26T21:22:07Z,,Lonely Lands Records,0.249,0.437,8.0,-8.422,1.0,0.0281,0.46,0.181,0.114,0.142,138.576,4.0,liked_songs,1.0,liked_songs,Australia,Oceania
spotify:track:0Yv0JvKwhotLoLouRGoGUc,Seed (Intro),Flow State,Tash Sultana,2018-08-31,156495.0,41.0,False,,2021-01-26T21:05:30Z,,Lonely Lands Records,0.362,0.332,4.0,-10.93,0.0,0.0372,0.854,0.0,0.179,0.192,100.397,4.0,liked_songs,1.0,liked_songs,Australia,Oceania
spotify:track:6t1ahr2f1t9iSjjNFwFb4C,Jungle,Notion,Tash Sultana,2017-03-01,315602.0,1.0,False,,2021-01-26T20:41:17Z,,Lonely Lands Records,0.589,0.699,1.0,-5.883,0.0,0.0291,0.285,8.11e-05,0.0881,0.496,145.997,4.0,liked_songs,1.0,liked_songs,Australia,Oceania
spotify:track:3JsA2sWDNR9oQogGAzqqtH,Open,Woman,Rhye,2013-01-01,217053.0,62.0,False,,2021-01-26T20:35:05Z,,Polydor Records,0.551,0.324,0.0,-10.962,1.0,0.0314,0.896,0.0873,0.277,0.231,90.957,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:51rPRW8NjxZoWPPjnRGzHw,Tadow,Lady Lady,"Masego,FKJ",2018-09-07,301893.0,51.0,False,,2021-01-26T19:59:44Z,,"EQT Recordings, LLC",0.704,0.487,9.0,-6.407,0.0,0.0604,0.669,8.64e-05,0.111,0.313,121.726,4.0,liked_songs,1.0,liked_songs,United States; France,America; Europe
spotify:track:4dK00wCxlqWEeN8BoM1BHT,Crack A Bottle,Relapse: Refill,"Eminem,Dr. Dre,50 Cent",2009-05-15,297520.0,69.0,True,,2021-01-26T17:09:56Z,east coast hip hop,Eminem Catalog PS,0.516,0.874,9.0,-2.571,1.0,0.186,0.0864,0.0,0.173,0.391,169.561,3.0,liked_songs,2.0,"liked_songs, rhymes",United States; United States; United States,America; America; America
spotify:track:5s478O84KpCD6TImYmvM8W,Six Feet Underground,6 Feet Under,Gravediggaz,2004,255040.0,12.0,True,,2021-01-26T17:02:29Z,hardcore hip hop,X-Ray Records,0.857,0.87,11.0,-5.834,1.0,0.304,0.00835,0.0,0.0685,0.625,77.063,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:7N1Vjtzr1lmmCW9iasQ8YO,Survival of the Fittest,The Infamous,Mobb Deep,1995-04-25,224533.0,70.0,True,,2021-01-26T16:58:55Z,gangster rap,RCA Records Label,0.813,0.703,11.0,-5.077,0.0,0.268,0.125,1.26e-06,0.237,0.241,94.828,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:7iL6o9tox1zgHpKUfh9vuC,In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,193466.0,82.0,True,,2021-01-26T16:53:40Z,old school hip hop,Shady Records,0.899,0.713,6.0,-2.752,0.0,0.366,0.255,0.0,0.0708,0.777,90.051,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:4CDIEKHMb2MBgvgHBkhiJD,When I'm Gone,When I'm Gone,Eminem,2005-01-01,281320.0,68.0,True,,2021-01-26T16:51:25Z,hip hop,Aftermath,0.618,0.746,10.0,-5.476,0.0,0.352,0.0553,0.0,0.273,0.75,75.272,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:119c93MHjrDLJTApCVGpvx,C.R.E.A.M. (Cash Rules Everything Around Me),Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,1993-11-09,252026.0,74.0,True,,2021-01-26T16:42:28Z,hardcore hip hop,RCA Records Label,0.512,0.514,11.0,-11.562,0.0,0.387,0.555,0.00958,0.126,0.565,181.033,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:4xkOaSrkexMciUUogZKVTS,Till I Collapse,The Eminem Show,"Eminem,Nate Dogg",2002-05-26,297786.0,84.0,True,,2021-01-26T16:39:50Z,old school hip hop,Eminem Catalog PS,0.548,0.847,1.0,-3.237,1.0,0.186,0.0622,0.0,0.0816,0.1,171.447,4.0,liked_songs,2.0,"liked_songs, rhymes",United States; United States,America; America
spotify:track:0AhrTX6TszxuoDjfOSprlz,Stan,The Marshall Mathers LP,"Eminem,Dido",2001-08-20,404106.0,54.0,True,,2021-01-26T16:39:04Z,hip hop,Eminem Catalog PS,0.78,0.768,6.0,-4.325,0.0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,4.0,liked_songs,2.0,"liked_songs, rhymes",United States; United Kingdom,America; Europe
spotify:track:15qrWkkYCfmtu1uRpGf48L,White America,The Eminem Show,Eminem,2002-05-26,324546.0,64.0,True,,2021-01-26T16:31:30Z,hip hop,Eminem Catalog PS,0.558,0.615,1.0,-5.641,1.0,0.229,0.0103,0.0,0.105,0.16,76.673,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,2002-05-26,290320.0,87.0,True,,2021-01-26T16:31:03Z,hip hop,Eminem Catalog PS,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:503OTo2dSqe7qk76rgsbep,Still D.R.E.,2001,"Dr. Dre,Snoop Dogg",1999-11-16,270586.0,83.0,True,,2021-01-26T16:29:08Z,rap,Aftermath,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,4.0,liked_songs,2.0,"liked_songs, rhymes",United States; United States,America; America
spotify:track:7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,Gangsta's Paradise,"Coolio,L.V.",1995-11-07,240693.0,9.0,False,,2021-01-26T16:29:02Z,new jack swing,"Tommy Boy Music, LLC",0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.387,79.974,4.0,liked_songs,2.0,"liked_songs, rhymes",United States; United States,America; America
spotify:track:2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746.0,81.0,True,,2021-01-26T16:20:41Z,hip hop,Bad Boy Records,0.78,0.575,9.0,-7.247,0.0,0.273,0.43,0.0,0.143,0.773,84.492,4.0,liked_songs,2.0,"liked_songs, rhymes",United States,America
spotify:track:0rliTXrA8nLBuJcxDuueWU,No Voy en Tren,Parte De La Religion,Charly García,1987-04-29,181600.0,61.0,False,,2021-01-25T16:43:08Z,rock latino,Columbia,0.794,0.908,2.0,-7.132,1.0,0.0402,0.291,0.251,0.0236,0.965,123.597,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:15boojE8lD9VfJku7h4rpB,Welcome to Tijuana,Clandestino,Manu Chao,1998-10-06,244093.0,52.0,False,,2021-01-22T16:17:52Z,ska,Radio Bemba,0.642,0.539,2.0,-9.164,0.0,0.0584,0.51,5.68e-05,0.0896,0.694,142.006,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:5fPZwUWfaKSUKG2vMJg4Yd,Kyo No Warabeuta,Japanese Koto Consort: Master Musicians of the Ikuta School,Master Musicians Of The Ikuta School,1991,273106.0,19.0,False,,2021-01-22T03:21:48Z,traditional music,Lyrichord,0.536,0.173,9.0,-12.594,0.0,0.0492,0.861,0.911,0.143,0.169,134.336,4.0,liked_songs,2.0,"liked_songs, sin_voz",Japan,Asia
spotify:track:3ILbP2iGJVEFdBAiu5o95D,Warabe Uta,Wa Cirandas e Cantigas,"Iuri Salvagnini,Cida Moreira",2017-05-05,219626.0,0.0,False,,2021-01-22T03:16:53Z,avant-garde,Genesis / Arlequim [dist. Tratore],0.571,0.262,4.0,-12.976,0.0,0.0308,0.908,0.00183,0.0893,0.241,78.017,4.0,liked_songs,2.0,"en_japons_, liked_songs",Italy; Brazil,Europe; America
spotify:track:3OCxOUUH3FUf8xk0RuWADJ,ザ・ワード II,華麗なるエレクトーン -ザ・ワード-,SHIGEO SEKITO,1975-01-25,183569.0,55.0,False,,2021-01-22T03:09:52Z,jazz fusion,"Nippon Columbia Co., Ltd./NIPPONOPHONE",0.295,0.176,2.0,-13.949,0.0,0.0397,0.849,0.659,0.105,0.147,120.47,4.0,liked_songs,1.0,liked_songs,Japan,Asia
spotify:track:6nUXH6o7OXDVykgwAtIIFU,Final Form,The Return,Sampa the Great,2019-09-13,216778.0,47.0,True,,2021-01-21T16:32:48Z,,Ninja Tune,0.69,0.889,11.0,-6.689,0.0,0.166,0.00876,0.00226,0.302,0.761,96.02,4.0,liked_songs,1.0,liked_songs,Zambia,Africa
spotify:track:0J56BoNc7pCnE68bAt7ycz,Café,Echando pa'lante,"Eddie Palmieri,Ismael Quintana",1964-12-31,392493.0,44.0,False,,2021-01-20T18:56:29Z,bolero,Fania,0.565,0.398,0.0,-9.46,0.0,0.0343,0.688,0.00557,0.138,0.593,96.189,4.0,liked_songs,2.0,"las_de_bailar, liked_songs",United States; Puerto Rico,America; America
spotify:track:0HmQkmfYXRPweIg1ycw1R8,Morena mía,Sereno,Miguel Bosé,2001-11-06,291440.0,72.0,False,,2021-01-20T18:00:15Z,pop latino,WM Spain,0.712,0.676,9.0,-7.313,0.0,0.153,0.191,0.0665,0.125,0.869,79.994,4.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:5Hbd43a9FMOb41ZuqQQWrj,Sole rosso,Il meglio della musica italiana anni '70,Collage,2017-11-03,200106.0,10.0,False,,2021-01-20T15:12:45Z,italo dance,RCA Records Label,0.708,0.413,7.0,-10.075,1.0,0.0411,0.393,3.77e-06,0.0901,0.914,129.486,4.0,liked_songs,2.0,"italiano, liked_songs",Italy,Europe
spotify:track:3dzW0SoVNyJTWWJimX8stj,She's Not There,Begin Here,The Zombies,1965-03-01,145293.0,0.0,False,,2021-01-18T17:45:23Z,psychedelic rock,Marquis Enterprises Ltd,0.523,0.803,4.0,-5.189,0.0,0.045,0.579,0.0,0.0948,0.898,132.316,4.0,liked_songs,2.0,"60s-70s, liked_songs",United Kingdom,Europe
spotify:track:4GBxyLiWYJJZTZsYTiAOiy,Russian Ballerina,Russian Ballerina,Michelle Gurevich,2008-08-04,307106.0,39.0,False,,2021-01-18T17:16:44Z,slowcore,Michelle Gurevich,0.704,0.736,4.0,-8.695,0.0,0.0326,0.137,8.14e-06,0.158,0.975,139.98,4.0,liked_songs,1.0,liked_songs,Canada,America
spotify:track:4dbc47eDkRtaddUuS3CInF,Fever,Fever,Balthazar,2019-01-25,365080.0,51.0,False,,2021-01-18T16:43:13Z,,Play It Again Sam,0.508,0.547,5.0,-11.088,0.0,0.0809,0.197,0.54,0.11,0.464,119.022,4.0,liked_songs,2.0,"calmantes, liked_songs",Belgium,Europe
spotify:track:7GUZMdfx59cnVjgbDhy9Rx,Awful Sound (Oh Eurydice),Reflektor,Arcade Fire,2013,372905.0,33.0,False,,2021-01-18T00:14:14Z,baroque pop,Sony Music CG,0.311,0.693,9.0,-7.797,1.0,0.0388,0.264,0.0905,0.0684,0.54,140.864,4.0,liked_songs,1.0,liked_songs,Canada,America
spotify:track:7uMZy0bALAdneerERyr7Ks,Reflektor,Reflektor,Arcade Fire,2013,450983.0,53.0,False,,2021-01-18T00:06:10Z,baroque pop,Sony Music CG,0.585,0.717,11.0,-8.379,0.0,0.0311,0.0561,0.0148,0.366,0.636,111.563,4.0,liked_songs,1.0,liked_songs,Canada,America
spotify:track:4VcPw1c8BdKv6rUKAD1Hhw,It's Never Over (Hey Orpheus),Reflektor,Arcade Fire,2013,404904.0,38.0,False,,2021-01-18T00:06:02Z,baroque pop,Sony Music CG,0.61,0.736,7.0,-10.301,1.0,0.0514,0.0767,0.513,0.106,0.224,105.316,4.0,liked_songs,1.0,liked_songs,Canada,America
spotify:track:7zkDEBSxkcBVsStS4qBFpK,Lisztomania,Wolfgang Amadeus Phoenix,Phoenix,2009,241546.0,3.0,False,,2021-01-18T00:04:58Z,pop rock,Atlantic Records UK,0.635,0.786,0.0,-6.46,1.0,0.0377,0.0349,0.00767,0.497,0.305,97.54,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,United,Phoenix,2000-03-06,266600.0,66.0,False,,2021-01-18T00:01:32Z,pop rock,Parlophone (France),0.755,0.553,6.0,-9.449,0.0,0.107,0.0492,0.00607,0.0646,0.836,119.7,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,MGMT,2007-12-14,302840.0,83.0,False,,2021-01-18T00:01:02Z,indie rock,Red Ink/Columbia,0.451,0.931,9.0,-3.871,1.0,0.0719,0.00076,0.0049,0.361,0.172,122.961,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:2akjLHnHjDGsgqxuf48VYs,The Bay,The English Riviera,Metronomy,2011-04-11,290173.0,65.0,False,,2021-01-17T23:56:49Z,alternative dance,Because Music Ltd.,0.803,0.47,6.0,-7.232,0.0,0.0387,0.587,0.091,0.0723,0.887,121.226,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6CQhGipEkIjBkLQoJOcKB2,Love's Not an Obstacle,Summer 08,Metronomy,2016-07-01,195440.0,40.0,False,,2021-01-17T23:52:30Z,alternative dance,Because Music Ltd.,0.874,0.209,7.0,-12.42,0.0,0.0703,0.0856,0.778,0.0924,0.518,130.042,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:2zZW0SmKlZEoiDJwssNZqA,Reservoir,Love Letters,Metronomy,2014-03-10,194735.0,53.0,False,,2021-01-17T23:52:13Z,alternative dance,Because Music Ltd.,0.737,0.457,7.0,-8.547,1.0,0.0339,0.384,0.381,0.104,0.447,147.947,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6zfczP87XO2SxWlQtnjFNa,The Look,The English Riviera,Metronomy,2011-04-11,277653.0,73.0,False,,2021-01-17T23:46:58Z,alternative dance,Because Music Ltd.,0.638,0.535,9.0,-7.792,0.0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:3td69vL9Py7Ai9wfXYnvji,When You Die,Little Dark Age,MGMT,2018-02-09,263880.0,63.0,True,,2021-01-17T23:44:34Z,indie rock,Columbia,0.645,0.938,11.0,-4.557,0.0,0.0391,0.0946,0.0226,0.159,0.495,140.886,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:1aMxqU4b59JT5Y9Wtyusis,Germ Free Adolescents,Germ Free Adolescents: The Anthology,X-Ray Spex,2001,194266.0,0.0,False,,2021-01-17T23:33:15Z,proto-punk,Castle Communications,0.832,0.704,7.0,-8.973,1.0,0.0707,0.201,0.0377,0.0937,0.905,128.41,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:1STYeIzhxDdEeoJScrUhHa,Rubber Gloves,Oracolo,Skinshape,2015-12-01,317991.0,0.0,False,,2021-01-17T22:42:03Z,,Lewis Recordings,0.678,0.469,6.0,-11.652,0.0,0.0385,0.0667,0.892,0.0865,0.415,80.778,3.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
