Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:7fhzES2ZyvdaD7jSwFOZrR;Bunker;Thin Walls;Balthazar;30/03/15;291280;58;FALSE;;2020-03-18T05:23:23Z;;Play It Again Sam;0.687;0.442;10;-8.89;0;0.0358;0.219;0.0231;0.165;0.228;107;4
spotify:track:5VarZFY00sO54HErJ3TPCI;So Good At Being in Trouble;II;Unknown Mortal Orchestra;5/02/13;230146;0;FALSE;;2020-03-18T05:21:33Z;neo-psychedelic;Jagjaguwar;0.829;0.435;0;-10.136;1;0.0515;0.0363;0.878;0.119;0.594;103.816;4
spotify:track:2SCLswvRP8hAYdIKsrLV6h;The Finishing;The Ginning;Stavroz;28/09/15;482983;59;FALSE;;2020-03-18T05:20:36Z;organic house,downtempo;Delicieuse Records;0.773;0.377;9;-12.653;1;0.0455;0.655;0.829;0.122;0.0363;119.975;4
spotify:track:6pDV2eXUwq1PP9SCwqOivp;99;Boomerang EP;Elliot Moss;28/04/17;244464;0;FALSE;;2020-03-18T05:17:13Z;;Elliot Moss/Sounds Expensive;0.615;0.438;1;-11.879;1;0.0373;0.582;0.0155;0.308;0.217;130.999;4
spotify:track:3M2bD9SMYnJIPdrTKUnBd3;I Know It's Over - 2011 Remaster;The Queen Is Dead;The Smiths;16/06/86;349186;73;FALSE;;2020-03-18T05:01:42Z;new wave,madchester,jangle pop;WM UK;0.407;0.424;0;-10.583;1;0.0318;0.0847;0;0.234;0.404;113.311;3
spotify:track:0LhILIVhWTJz6eEsbEreZG;Message In A Bottle;The Very Best Of Sting And The Police;The Police;1/01/02;288000;0;FALSE;;2020-03-18T04:36:51Z;;Universal Music Group;0.564;0.816;1;-8.453;0;0.0364;0.0562;0.0000148;0.196;0.842;150.945;4
spotify:track:3yP0cohcr97BUNJcgvmSVg;The Passenger;Lust For Life;Iggy Pop;9/09/77;284066;2;FALSE;;2020-03-18T04:36:45Z;proto-punk,glam rock;Virgin Records;0.5;0.846;0;-8.098;1;0.0457;0.0797;0;0.241;0.738;134.937;4
spotify:track:1sFwkwBRBWtRk3ZxiWcVQE;Another Brick In The Wall - 2001 Remastered Version;Echoes - The Best Of Pink Floyd;Pink Floyd;6/11/01;230866;0;FALSE;;2020-03-18T04:35:43Z;progressive rock,psychedelic rock,classic rock,art rock,rock;Parlophone UK;0.71;0.436;0;-12.532;1;0.0299;0.0282;0.00298;0.583;0.727;104.136;4
spotify:track:3v8PlUFGQQDBIk1J86waCo;Should I Stay or Should I Go - Remastered;Hits Back;The Clash;26/08/13;188240;63;FALSE;;2020-03-18T04:34:31Z;punk;Sony Music UK;0.742;0.838;2;-6.442;1;0.11;0.0832;0;0.418;0.848;113.373;4
spotify:track:6ui6l3ZNvlrGQZArwo8195;God Save the Queen;Never Mind The Bollocks Here's The Sex Pistols;Sex Pistols;27/10/77;200080;52;FALSE;;2020-03-18T04:34:08Z;punk,proto-punk;Rhino/Warner Records;0.274;0.908;9;-5.419;1;0.0691;0.00103;0.00219;0.154;0.483;148.246;4
spotify:track:5F1PDuoQ9ajtBnKAPVOqT4;The Sky Is Crying;Stax Profiles: Albert King;Albert King;1/01/06;251573;37;FALSE;;2020-03-18T04:33:25Z;blues,classic blues,blues rock,soul blues,jazz blues,modern blues;Stax;0.436;0.547;6;-12.301;1;0.0698;0.242;0.0974;0.288;0.755;181.403;3
spotify:track:1gVgkQFOKa8Wc1HYsJtPdH;More Than Words;Extreme II - Pornograffitti;Extreme;1/01/90;334106;78;FALSE;;2020-03-18T04:32:16Z;glam metal;A&M;0.626;0.134;6;-14.898;1;0.0298;0.467;0;0.113;0.239;91.893;4
spotify:track:5qqabIl2vWzo9ApSC317sa;Wonderwall - Remastered;(What's The Story) Morning Glory? [Remastered];Oasis;2/10/95;258773;80;FALSE;;2020-03-18T04:32:14Z;britpop,madchester;Big Brother;0.376;0.896;2;-4.065;1;0.0395;0.000452;0;0.194;0.472;174.379;4
spotify:track:6sna5KCgNbt1ciZtVJCjzx;Gotas De Lluvia;20th Anniversary;Grupo Niche;1990;354973;71;FALSE;;2020-03-18T04:32:00Z;salsa,merengue;Sony Tropical;0.635;0.856;4;-3.946;0;0.0375;0.701;0.00019;0.0565;0.688;97.276;4
spotify:track:6xy6jNeNTYwjnKTDzMyHw2;Zombie;No Need To Argue (The Complete Sessions 1994-1995);The Cranberries;3/10/94;306440;4;FALSE;;2020-03-18T04:31:56Z;;Universal Music Group;0.309;0.649;7;-8.994;1;0.035;0.0158;0.00595;0.367;0.313;166.915;4
spotify:track:5PsUB0ISfQxRLhF5DmI5Ks;Don't Speak;Tragic Kingdom;No Doubt;10/10/95;263000;1;FALSE;;2020-03-18T04:31:54Z;;Universal Music Group;0.522;0.707;5;-7.113;0;0.0354;0.24;0.0000204;0.156;0.572;76.05;4
spotify:track:0mvocLIWUnT10znvIXwHGr;En El Muelle de San Blas;Sueños Líquidos;Maná;1997;352160;79;FALSE;;2020-03-18T04:31:48Z;rock en español,latin rock,mexican rock,latin pop;WM Mexico;0.64;0.693;2;-5.735;1;0.0235;0.113;0.00000562;0.0978;0.698;97.159;4
spotify:track:4X4eypK7U3nCtOegosnciD;Mi Historia Entre Tus Dedos;Destino Paraiso;Gianluca Grignani;1/01/95;310400;0;FALSE;;2020-03-18T04:31:44Z;rock en español,italian singer-songwriter;Universal Music Italia srL.;0.628;0.506;0;-6.835;1;0.0387;0.426;0;0.069;0.482;157.784;4
spotify:track:1znPMY3zq78mVuTAmOA9O7;Nothing Else Matters;Metallica;Metallica;1/01/91;388266;1;FALSE;;2020-03-18T04:31:42Z;metal,thrash metal,rock,heavy metal,hard rock;Universal Music Group;0.553;0.362;4;-11.218;0;0.0263;0.0458;0.00000601;0.075;0.158;142.352;3
spotify:track:5ghIJDpPoe3CfHMGu71E6T;Smells Like Teen Spirit;Nevermind (Remastered);Nirvana;26/09/91;301920;80;FALSE;;2020-03-18T04:31:40Z;grunge,rock;Geffen;0.502;0.912;1;-4.556;1;0.0564;0.0000255;0.000173;0.106;0.72;116.761;4
spotify:track:53968oKecrFxkErocab2Al;November Rain;Use Your Illusion I;Guns N' Roses;17/09/91;537506;3;FALSE;;2020-03-18T04:31:38Z;rock,glam metal,hard rock,classic rock;Universal Music Group;0.197;0.629;11;-9.291;1;0.03;0.0165;0.279;0.125;0.221;79.495;4
spotify:track:64BbK9SFKH2jk86U3dGj2P;Otherside;Californication (Deluxe Edition);Red Hot Chili Peppers;8/06/99;255373;85;FALSE;;2020-03-18T04:31:24Z;funk rock,alternative rock,rock;Warner Records;0.458;0.795;0;-3.265;1;0.0574;0.00316;0.000202;0.0756;0.513;123.229;4
spotify:track:2wVXSc0IrQVodHESUxVUJA;Losing My Religion;Out Of Time (25th Anniversary Edition);R.E.M.;12/03/91;268426;2;FALSE;;2020-03-18T04:31:05Z;jangle pop,alternative rock,rock;Universal Music Group;0.664;0.852;9;-4.996;0;0.029;0.174;0;0.1;0.807;125.632;4
spotify:track:4P5KoWXOxwuobLmHXLMobV;Come As You Are;Nevermind (Remastered);Nirvana;26/09/91;218920;81;FALSE;;2020-03-18T04:31:03Z;grunge,rock;Geffen;0.5;0.824;4;-5.846;0;0.0388;0.00016;0.00161;0.0916;0.539;120.125;4
spotify:track:7fURZRPkB2S70sYR1naKTK;Black Hole Sun;Superunknown;Soundgarden;1/01/94;318000;23;FALSE;;2020-03-18T04:30:58Z;grunge,post-grunge,hard rock;A&M;0.361;0.728;6;-8.519;1;0.0368;0.000291;0.000112;0.0701;0.155;105.768;4
spotify:track:5X1QC3aBZxtICZvNg5yrsf;Hombre Al Agua - Remasterizado 2007;Canción Animal (Remastered);Soda Stereo;9/10/90;355066;51;FALSE;;2020-03-18T04:30:54Z;rock en español,latin rock,argentine rock,latin alternative;Columbia;0.603;0.657;7;-7.938;1;0.0265;0.00916;0.0167;0.0704;0.623;97.113;4
spotify:track:0wJoRiX5K5BxlqZTolB2LD;Purple Haze;Are You Experienced;Jimi Hendrix;12/05/67;170813;70;FALSE;;2020-03-18T04:30:44Z;psychedelic rock,classic rock,acid rock,blues rock;Legacy Recordings;0.533;0.905;2;-5.27;1;0.0754;0.00876;0.578;0.0698;0.486;108.9;4
spotify:track:4ICKuJDY5F2XdTR4fIMA7W;Stayin' Alive - From Saturday Night Fever Soundtrack;Timeless - The All-Time Greatest Hits;Bee Gees;21/04/17;284426;49;FALSE;;2020-03-18T04:30:39Z;disco;Bee Gees Catalog;0.699;0.744;10;-8.217;0;0.0346;0.0198;0.00827;0.155;0.903;103.558;4
spotify:track:1s2I9Q7zAE78m7aVZOq3ug;Bang Bang - My Baby Shot Me Down;Kill Bill Vol. 1 Original Soundtrack (PA Version);Nancy Sinatra;23/09/03;160440;0;FALSE;;2020-03-18T04:30:31Z;;Rhino/Warner Records;0.458;0.12;5;-22.644;0;0.0512;0.984;0.0993;0.111;0.372;125.035;5
spotify:track:7xmW8gsZgihBHkjHA3U8l7;Girl You'll Be a Woman Soon;Stull;Urge Overkill;10/06/92;189626;0;FALSE;;2020-03-18T04:30:29Z;;Touch and Go Records;0.514;0.584;5;-13.049;1;0.042;0.0698;0.000183;0.205;0.558;114.142;4
spotify:track:0vLwL4xuJ3s7SeaCdvMqkY;Call Me;Best Of Blondie;Blondie;31/10/81;212893;56;FALSE;;2020-03-18T04:29:51Z;;Chrysalis\EMI Records (USA);0.551;0.628;2;-13.799;1;0.036;0.0327;0.000199;0.153;0.778;142.169;4
spotify:track:0LrwgdLsFaWh9VXIjBRe8t;Changes - 2015 Remaster;Hunky Dory (2015 Remaster);David Bowie;17/12/71;217746;70;FALSE;;2020-03-18T04:29:43Z;glam rock,art rock;Parlophone UK;0.559;0.308;0;-11.75;1;0.0376;0.505;0;0.109;0.414;113.633;4
spotify:track:0a4agFmqHXxcZl1nho1BxM;Heart Of Glass - Special Mix;Best Of Blondie;Blondie;31/10/81;275733;68;FALSE;;2020-03-18T04:29:39Z;;Chrysalis\EMI Records (USA);0.694;0.577;4;-14.63;1;0.0309;0.015;0.00859;0.0853;0.846;114.477;4
spotify:track:02DurCgOvDdX0uKEjqcl3W;Who Are You;Who Are You;The Who;18/08/78;381626;1;FALSE;;2020-03-18T04:29:38Z;classic rock,rock;Interscope;0.653;0.631;9;-11.334;1;0.0461;0.299;0.00265;0.0627;0.516;156.32;4
spotify:track:7K6xMPtAjTuLPNlJMLf5bS;Another Brick in the Wall Pt. 1;The Wall;Pink Floyd;30/11/79;192145;67;FALSE;;2020-03-18T04:29:31Z;progressive rock,psychedelic rock,classic rock,art rock,rock;Pink Floyd Records;0.613;0.0457;0;-26.398;1;0.0337;0.937;0.642;0.0991;0.093;99.524;4
spotify:track:4YMQXzscifAREG0a7KNGhB;Black Magic Woman - Single Version;Santana's Greatest Hits;Santana;1/07/94;196466;71;FALSE;;2020-03-18T04:29:03Z;;Columbia/Legacy;0.489;0.349;2;-14.295;0;0.0323;0.676;0.0789;0.0866;0.622;124.348;4
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ;Sultans of Swing;Dire Straits;Dire Straits;7/10/78;348760;73;FALSE;;2020-03-18T04:28:42Z;classic rock;Warner Records;0.725;0.801;5;-10.059;1;0.0302;0.0722;0.0339;0.339;0.925;148.211;4
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY;Rebel Rebel - 2016 Remaster;Diamond Dogs (2016 Remaster);David Bowie;24/05/74;274746;71;FALSE;;2020-03-18T04:28:28Z;glam rock,art rock;Parlophone UK;0.635;0.686;9;-15.648;1;0.053;0.209;0.0176;0.282;0.464;125.988;4
spotify:track:5CQ30WqJwcep0pYcV4AMNc;Stairway to Heaven - Remaster;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;8/11/71;482830;81;FALSE;;2020-03-18T04:28:26Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.338;0.34;9;-12.049;0;0.0339;0.58;0.0032;0.116;0.197;82.433;4
spotify:track:4KcH1ZRV2W1q7Flq0QqC76;Blitzkrieg Bop - 2016 Remaster;Ramones (40th Anniversary Deluxe Edition;;;;;;;;;;;;;;;;;;;;;
spotify:track:3qT4bUD1MaWpGrTwcvguhb;Black Dog - Remaster;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;8/11/71;295386;74;FALSE;;2020-03-18T04:28:11Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.437;0.864;4;-7.842;0;0.0904;0.396;0.0314;0.242;0.749;81.394;4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC;Comfortably Numb;The Wall;Pink Floyd;30/11/79;382296;81;FALSE;;2020-03-18T04:28:09Z;progressive rock,psychedelic rock,classic rock,art rock,rock;Pink Floyd Records;0.472;0.366;11;-12.595;0;0.0286;0.15;0.312;0.0837;0.171;127.163;4
spotify:track:6DmfWj5kOa1fX8AwN9byOn;L.A. Woman;L.A. Woman;The Doors;19/04/71;471160;66;FALSE;;2020-03-18T04:28:04Z;psychedelic rock,classic rock,acid rock;Rhino/Elektra;0.354;0.731;2;-9.178;1;0.0382;0.0812;0.00124;0.115;0.697;170.633;4
spotify:track:14XWXWv5FoCbFzLksawpEe;Riders on the Storm;L.A. Woman;The Doors;19/04/71;434720;74;FALSE;;2020-03-18T04:27:54Z;psychedelic rock,classic rock,acid rock;Rhino/Elektra;0.55;0.722;11;-11.729;0;0.0283;0.25;0.0129;0.11;0.716;103.886;4
spotify:track:5BXll50NAAlzpcWqFUWevd;A mano a mano - Live;E Cantavo Le Canzoni;Rino Gaetano;27/07/10;212573;45;FALSE;;2020-03-18T04:27:22Z;italian singer-songwriter,singer-songwriter,italo dance;RCA Records Label;0.486;0.652;0;-6.952;1;0.0297;0.123;0;0.0748;0.751;174.761;4
spotify:track:50sEtCsA24nSQfHfQIV8z3;Mia dolce rivoluzionaria;Dopo il lungo inverno;Modena City Ramblers;3/11/06;234161;38;FALSE;;2020-03-18T04:27:14Z;italian singer-songwriter,singer-songwriter;Mescal;0.523;0.842;7;-3.225;1;0.0437;0.00968;0.0571;0.308;0.755;160.029;4
spotify:track:1BODnNxZu8iecWApFWzBxM;Dopamina - Remastered;La Rivolta Records Five Years;Teen Age Riot;14/10/16;171049;0;FALSE;;2020-03-18T04:27:02Z;;La Rivolta records;0.527;0.907;1;-7.313;0;0.112;0.0127;0.0000112;0.369;0.73;159.983;4
spotify:track:2dxfSk4R4EnEfVHoKNQ48e;Tarantella;Italian Café: Traditional Romantic Dinner Music from Italy;Italian Social Club;16/11/15;123634;0;FALSE;;2020-03-18T04:26:51Z;;5 Alarm Music;0.768;0.947;2;-5.295;0;0.0616;0.336;0.264;0.0554;0.969;133.819;4
spotify:track:5EX3Q9GWGMtvvugQFkNTUb;Fuego En El 23;Fuego en el 23!;Sonora Ponceña,Luigui Gomez,Tito Gómez;31/12/70;284640;56;FALSE;;2020-03-18T04:26:31Z;salsa,latin jazz,son cubano,timba,mambo;Fania;0.647;0.596;7;-6.352;0;0.0364;0.528;0.000514;0.775;0.818;91.841;4
spotify:track:2BOcua9pjhKuVtgN40AAHX;Decisiones;Buscando America;Rubén Blades;1987;303400;64;FALSE;;2020-03-18T04:26:29Z;salsa,latin jazz,merengue,son cubano;Elektra Records;0.661;0.61;8;-9.824;1;0.0707;0.777;0;0.0475;0.452;96.402;4
spotify:track:5XWfwjzFNl2pTB737fx7qr;El Gran Varón;Top Secrets;Willie Colón;1/01/89;414706;71;FALSE;;2020-03-18T04:26:22Z;salsa,merengue,son cubano;Fania;0.645;0.665;7;-5.519;0;0.0384;0.581;0;0.0391;0.369;94.115;4
spotify:track:5Uve0jm1RgxKWzdSvncBDO;El Cantante;Comedia;Héctor Lavoe;1/01/78;626880;67;FALSE;;2020-03-18T04:26:20Z;salsa,merengue,son cubano,bolero;Fania;0.549;0.498;7;-9.203;0;0.0371;0.694;0.0000387;0.109;0.575;95.345;4
spotify:track:7aKs8kWKKau0SDgaeyZMAX;Pedro Navaja;Siembra;Willie Colón,Rubén Blades;1/01/78;445080;69;FALSE;;2020-03-18T04:26:18Z;salsa,merengue,son cubano,latin jazz;Fania;0.595;0.574;2;-7.411;1;0.11;0.789;0.0000953;0.209;0.825;94.904;4
spotify:track:5sbw5zIz9ck2pOEDXUR0QU;Chan Chan;Buena Vista Social Club;Buena Vista Social Club;23/06/97;256653;2;FALSE;;2020-03-18T04:26:16Z;son cubano,latin jazz,latin,bolero;World Circuit;0.529;0.496;2;-11.728;0;0.0346;0.832;0.005;0.0996;0.69;83.095;4
spotify:track:0fEfKoG2qS0tsNHJg6ZEf7;Mystery Sound;Hammam Spirit;Axiom;1/01/11;276840;17;FALSE;;2020-03-18T04:26:04Z;;Mjf Productions;0.127;0.305;5;-16.593;1;0.0413;0.882;0.948;0.171;0.0379;79.208;3
spotify:track:7D3KO9gj0szuA7rXZL8jjk;Soulful;Playtime;L'Indécis;28/02/18;220689;0;FALSE;;2020-03-18T04:26:00Z;lo-fi beats,jazz beats,lo-fi,lo-fi hip hop,jazz rap;Chillhop Records;0.53;0.338;4;-10.691;0;0.11;0.473;0.876;0.124;0.111;173.737;4
spotify:track:0F845nujLVqCb0XMZCh5Pc;I Fall In Love Too Easily;Chet Baker Sings;Chet Baker;1956;201440;67;FALSE;;2020-03-18T04:25:45Z;jazz,cool jazz,vocal jazz;Blue Note Records;0.532;0.0657;0;-19.136;0;0.0406;0.94;0.00488;0.0946;0.292;128.607;4
spotify:track:5gz38AxRkD6Ywxd4fr2pLj;Street Spirit (Fade Out);The Bends;Radiohead;28/03/95;253853;0;FALSE;;2020-03-18T04:25:43Z;art rock,alternative rock;XL Recordings;0.488;0.453;4;-11.562;0;0.0304;0.314;0.691;0.179;0.129;138.077;4
spotify:track:4dPKQxaraW6CG1rTBzV6DW;My Iron Lung;The Bends;Radiohead;28/03/95;276426;0;FALSE;;2020-03-18T04:25:40Z;art rock,alternative rock;XL Recordings;0.242;0.859;0;-8.4;1;0.0663;0.056;0.116;0.38;0.671;96.929;4
spotify:track:4QbQ55kHcRNho6XLaPctT1;(Nice Dream);The Bends;Radiohead;28/03/95;233226;0;FALSE;;2020-03-18T04:25:37Z;art rock,alternative rock;XL Recordings;0.262;0.567;9;-11.075;1;0.0344;0.161;0.263;0.225;0.377;172.857;3
spotify:track:045sp2JToyTaaKyXkGejPy;Fake Plastic Trees;The Bends;Radiohead;28/03/95;290706;1;FALSE;;2020-03-18T04:25:34Z;art rock,alternative rock;XL Recordings;0.454;0.229;2;-12.592;1;0.0297;0.167;0.102;0.202;0.134;73.552;4
spotify:track:1QlTNF43OyKK9BorIRsJ8o;Autumn Leaves;Jazz Moods - Cool;Chet Baker;1974;422640;53;FALSE;;2020-03-18T04:25:31Z;jazz,cool jazz,vocal jazz;Columbia/Legacy;0.35;0.607;5;-11.141;0;0.0498;0.794;0.446;0.116;0.597;187.101;4
spotify:track:0aWMVrwxPNYkKmFthzmpRi;Blue in Green (feat. John Coltrane & Bill Evans);Kind Of Blue (Legacy Edition);Miles Davis,John Coltrane,Bill Evans;17/08/59;337733;65;FALSE;;2020-03-18T04:25:29Z;jazz,cool jazz,hard bop,bebop,jazz fusion,jazz blues,free jazz;Columbia/Legacy;0.421;0.0162;2;-25.358;0;0.0388;0.808;0.0024;0.0978;0.154;110.479;4
spotify:track:6yuhA5jlK7gEAIVoJ5WK1f;Everytime We Say Goodbye;My Favorite Things (Deluxe Edition);John Coltrane;1961;345266;45;FALSE;;2020-03-18T04:25:27Z;jazz,hard bop,free jazz,bebop,cool jazz,jazz blues;Rhino Atlantic;0.447;0.121;3;-21.562;1;0.0378;0.803;0.777;0.0695;0.0989;121.761;4
spotify:track:4rVDolzvH4KJSmKXs2cmU7;After The Rain;Impressions;John Coltrane;1/01/63;249453;0;FALSE;;2020-03-18T04:25:26Z;jazz,hard bop,free jazz,bebop,cool jazz,jazz blues;Universal Music Group;0.329;0.0556;8;-18.713;1;0.0363;0.983;0.176;0.145;0.124;124.905;4
spotify:track:3PJMsxg6rz9FOo6xNiASXz;Goodbye Pork Pie Hat;Mingus Ah Um;Charles Mingus;1959;342373;54;FALSE;;2020-03-18T04:25:24Z;jazz,hard bop,bebop,free jazz,cool jazz;Columbia/Legacy;0.356;0.0937;8;-16.64;0;0.0353;0.957;0.096;0.209;0.278;86.669;3
spotify:track:10bSPg0ThnU22WhTp3OsbF;Everybody's Got To Learn Sometime - From Eternal Sunshine of the Spotless Mind/Soundtrack Version;Eternal Sunshine Of The Spotless Mind;Beck;1/01/04;351826;0;FALSE;;2020-03-18T04:25:22Z;anti-folk;Hollywood Records;0.633;0.285;10;-14.669;1;0.0328;0.221;0.364;0.106;0.12;134.13;4
spotify:track:1bSpwPhAxZwlR2enJJsv7U;No Surprises;OK Computer;Radiohead;28/05/97;229120;1;FALSE;;2020-03-18T04:25:17Z;art rock,alternative rock;XL Recordings;0.255;0.393;5;-10.654;1;0.0278;0.0577;0.00361;0.113;0.118;76.426;4
spotify:track:4Na0siMtWOW9pJoWJ1Ponv;Exit Music (For a Film);OK Computer;Radiohead;28/05/97;267186;0;FALSE;;2020-03-18T04:25:15Z;art rock,alternative rock;XL Recordings;0.293;0.276;7;-11.353;1;0.0351;0.229;0.119;0.167;0.196;121.603;4
spotify:track:2vdId18EePzFhwfp4ryqFq;Shape Of My Heart;Ten Summoner's Tales;Sting;9/03/93;279226;0;FALSE;;2020-03-18T04:25:13Z;soft rock;Universal Music Group;0.537;0.373;6;-10.081;0;0.0331;0.691;0.000915;0.083;0.244;83.936;4
spotify:track:6dsq7Nt5mIFzvm5kIYNORy;15 Step;In Rainbows;Radiohead;28/12/07;237293;0;FALSE;;2020-03-18T04:24:59Z;art rock,alternative rock;XL Recordings;0.6;0.853;1;-7.584;1;0.0423;0.0489;0.346;0.0934;0.847;94.457;4
spotify:track:6XaqawNmeeScjVLAv4Fx6l;Beautiful;Relapse [Deluxe];Eminem;15/05/09;392826;47;TRUE;;2020-03-18T04:24:58Z;rap,hip hop;Eminem Catalog PS;0.727;0.696;5;-4.472;0;0.0706;0.251;0;0.0726;0.467;132.077;4
spotify:track:0JtIWgsblOvJfpoyhGkFuS;Mockingbird;Encore;Eminem;12/11/04;250760;53;TRUE;;2020-03-18T04:24:56Z;rap,hip hop;Eminem Catalog PS;0.637;0.678;0;-3.798;1;0.266;0.209;0;0.156;0.254;84.039;4
spotify:track:4iVTSRiJAA18d3QglhyJ6Q;A Forest;Seventeen Seconds;The Cure;18/04/80;354640;67;FALSE;;2020-03-18T04:24:52Z;new wave,post-punk,gothic rock,darkwave;Polydor Records;0.587;0.493;0;-14.927;1;0.0505;0.423;0.712;0.0909;0.451;161.222;4
spotify:track:2mIrfke7vosXAEWfz6ucyo;Lovesong - Remastered;Disintegration (Deluxe Edition);The Cure;2/05/89;208266;71;FALSE;;2020-03-18T04:24:51Z;new wave,post-punk,gothic rock,darkwave;UMC (Universal Music Catalogue);0.611;0.791;9;-7.7;0;0.0286;0.326;0.862;0.217;0.856;140.12;4
spotify:track:4NnWuGQujzWUEg0uZokO5M;Just Like Heaven;Kiss Me Kiss Me Kiss Me;The Cure;1/01/87;212013;76;FALSE;;2020-03-18T04:24:49Z;new wave,post-punk,gothic rock,darkwave;UMC (Universal Music Catalogue);0.437;0.94;9;-6.946;1;0.0426;0.0524;0.000573;0.222;0.48;151.417;4
spotify:track:4mWahKerLaVddUjb8d1Q4Q;The Man Who Sold the World - 2015 Remaster;The Man Who Sold the World (2015 Remaster);David Bowie;4/11/70;241346;65;FALSE;;2020-03-18T04:24:44Z;glam rock,art rock;Parlophone UK;0.474;0.387;2;-14.416;0;0.0305;0.642;0.00557;0.143;0.545;118.486;4
spotify:track:551qy5vUgrUfEUc4dCNfht;Where Did You Sleep Last Night - Live;MTV Unplugged In New York;Nirvana;1/11/94;306066;68;FALSE;;2020-03-18T04:24:42Z;grunge,rock;DGC;0.573;0.59;3;-8.43;1;0.0557;0.667;0.000397;0.691;0.364;108.789;3
spotify:track:5c5a2Ptu8eyIpljhQHjIqk;Ain't No Rest For The Wicked - Original Version;Cage The Elephant;Cage The Elephant;1/01/08;175493;1;FALSE;;2020-03-18T04:24:40Z;;Relentless/Virgin;0.635;0.914;0;-5.631;1;0.111;0.0597;0;0.601;0.922;156.014;4
spotify:track:3gY4uk59CJVlX1nI92OtOg;I'm Nothing;Hotel Last Resort;Violent Femmes,Stefan Janoski;26/07/19;146880;22;FALSE;;2020-03-18T04:24:39Z;folk punk;[PIAS];0.543;0.728;6;-6.476;1;0.0308;0.0341;0;0.19;0.84;100.279;4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE;Everybody Wants To Rule The World;Songs From The Big Chair (Super Deluxe Edition);Tears For Fears;25/02/85;251488;88;FALSE;;2020-03-18T04:24:37Z;new wave,synthpop;UMC (Universal Music Catalogue);0.645;0.795;7;-12.095;1;0.0527;0.347;0.00389;0.104;0.535;112.067;4
spotify:track:6AEFQ8LIJg5d3Uv3zsPaM7;Blue Velvet;Blue Velvet - Greatest Hits;Bobby Vinton;1/03/11;170133;0;FALSE;;2020-03-18T04:24:34Z;doo-wop,adult standards;Master Classics Records;0.495;0.252;10;-10.84;1;0.0271;0.83;0.00000104;0.141;0.323;81.228;1
spotify:track:1FGrw8CHZlMcMWzck3oCng;Pink Moon;Flow State;Tash Sultana;31/08/18;410997;43;FALSE;;2020-03-18T04:24:33Z;;Lonely Lands Records;0.28;0.297;3;-9.355;0;0.0308;0.539;0.000487;0.18;0.135;86.936;4
spotify:track:29SyMC0plk6qw8NMF7lfRL;You Really Got Me;Kinks (Deluxe);The Kinks;2/10/64;131573;4;FALSE;;2020-03-18T04:24:31Z;proto-punk,baroque pop;Castle Communications;0.575;0.948;8;-6.173;1;0.0945;0.333;0;0.0656;0.948;137.408;4
spotify:track:7J9PTba0GLg9VYSM4PCIYF;To Forgive - Remastered 2012;Mellon Collie And The Infinite Sadness (Remastered);The Smashing Pumpkins;12/12/95;257266;45;FALSE;;2020-03-18T04:24:29Z;alternative rock,rock;Virgin Records;0.579;0.314;1;-12.589;1;0.0267;0.0208;0.761;0.111;0.0512;126.746;4
spotify:track:3HnsSHTG7QEi77hyfmUefV;Here Is No Why - Remastered 2012;Mellon Collie And The Infinite Sadness (Remastered);The Smashing Pumpkins;12/12/95;225120;45;FALSE;;2020-03-18T04:24:27Z;alternative rock,rock;Virgin Records;0.319;0.654;8;-7.063;1;0.0334;0.0000774;0.895;0.136;0.602;79.598;4
spotify:track:4qMzPtAZe0C9KWpWIzvZAP;Bullet With Butterfly Wings - Remastered 2012;Mellon Collie And The Infinite Sadness (Remastered);The Smashing Pumpkins;12/12/95;258466;60;FALSE;;2020-03-18T04:24:24Z;alternative rock,rock;Virgin Records;0.404;0.72;10;-9.18;0;0.0623;0.0000559;0.836;0.0466;0.475;121.864;4
spotify:track:2fXKyAyPrEa24c6PJyqznF;Common People - Full Length Version;Different Class;Pulp;30/10/95;351626;70;FALSE;;2020-03-18T04:24:22Z;britpop,madchester;Universal-Island Records Ltd.;0.314;0.797;0;-9.026;1;0.038;0.0057;0.0000559;0.0718;0.569;145.393;4
spotify:track:0r78QX3oN8dxo2l3H9118r;Animal Nitrate;Suede (Remastered) - Deluxe Edition;Suede;29/03/93;208640;0;FALSE;;2020-03-18T04:24:16Z;britpop,madchester;Suede Ltd;0.243;0.907;6;-4.842;1;0.0468;0.538;0;0.0754;0.274;101.124;4
